question,correct_answers,question_type
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 20. cubic cm/s and a volume of 737 cubic cm?,0.027;2.7e-2;2.7E-2;.027;0.03;3e-2;3E-2;.03;0.0271;2.71e-2;2.71E-2;.0271;0.028;2.8e-2;2.8E-2;.028;0.03;3e-2;3E-2;.03;0.0280;2.80e-2;2.80E-2;.0280,short_answer
"If a lake has a flow rate of 570 ft^3/s and a volume of 3.018e4 ft^3, calculate the residence time (in s).",53;5.3e1;5.3E1;53.;50;5e1;5E1;52.9;5.29e1;5.29E1;52;5.2e1;5.2E1;52.;50;5e1;5E1;52.0;5.20e1;5.20E1,short_answer
"Given a flow rate of 4.171 m^3/s and a lake volume of 1.959e5 m^3, determine the first order rate constant for transport (in 1/s).",0.00002129;2.129e-5;2.129E-5;.00002129;0.0000213;2.13e-5;2.13E-5;.0000213;0.000021291;2.1291e-5;2.1291E-5;.000021291;0.00002130;2.130e-5;2.130E-5;.00002130;0.0000213;2.13e-5;2.13E-5;.0000213;0.000021300;2.1300e-5;2.1300E-5;.000021300,short_answer
Calculate the residence time (in s) for a lake whose volume is 1.28e5 ft^3 and whose input/output flow rate is 24.4 ft^3/s,5250;5.25e3;5.25E3;5200;5.2e3;5.2E3;5246;5.246e3;5.246E3;5246.;5240;5.24e3;5.24E3;5200;5.2e3;5.2E3;5240.;5.240e3;5.240E3;5240..,short_answer
Calculate the residence time (in s) for a lake whose volume is 9400. ft^3 and whose input/output flow rate is 217.0 ft^3/s,43.32;4.332e1;4.332E1;43.3;4.33e1;4.33E1;43.318;4.3318e1;4.3318E1;43.31;4.331e1;4.331E1;43.3;4.33e1;4.33E1;43.310;4.3310e1;4.3310E1,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1.00e5 ft^3 and whose input/output flow rate is 3.85 ft^3/s,0.0000385;3.85e-5;3.85E-5;.0000385;0.000039;3.9e-5;3.9E-5;.000039;0.00003850;3.850e-5;3.850E-5;.00003850;0.0000384;3.84e-5;3.84E-5;.0000384;0.000038;3.8e-5;3.8E-5;.000038;0.00003840;3.840e-5;3.840E-5;.00003840,short_answer
"Given a flow rate of 30. gal/s and a lake volume of 2.770e5 gal, determine the first order rate constant for transport (in 1/s).",0.00011;1.1e-4;1.1E-4;.00011;0.0001;1e-4;1E-4;.0001;0.000108;1.08e-4;1.08E-4;.000108;0.00010;1.0e-4;1.0E-4;.00010;0.0001;1e-4;1E-4;.0001;0.000100;1.00e-4;1.00E-4;.000100,short_answer
"If the flow rate of a lake is 127.5 ft^3/s and the volume is 7.8e5 ft^3, calculate the first order rate constant for transport in 1/s.",0.00016;1.6e-4;1.6E-4;.00016;0.0002;2e-4;2E-4;.0002;0.000163;1.63e-4;1.63E-4;.000163;0.00017;1.7e-4;1.7E-4;.00017;0.0002;2e-4;2E-4;.0002;0.000170;1.70e-4;1.70E-4;.000170,short_answer
Calculate the residence time (in s) for a lake whose volume is 5.890e5 L and whose input/output flow rate is 301 L/s,1960;1.96e3;1.96E3;2.0e3;2.0e3;2.0E3;1957;1.957e3;1.957E3;1957.;1950;1.95e3;1.95E3;2.0e3;2.0e3;2.0E3;1950.;1.950e3;1.950E3;1950..,short_answer
"If the flow rate of a lake is 102 cubic cm/s and the volume is 5.04e5 cubic cm, what is the residence time in seconds?",4940;4.94e3;4.94E3;4900;4.9e3;4.9E3;4941;4.941e3;4.941E3;4941.;4950;4.95e3;4.95E3;5.0e3;5.0e3;5.0E3;4950.;4.950e3;4.950E3;4950..,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 11.9 m^3/s and a volume of 1134 m^3.,0.0105;1.05e-2;1.05E-2;.0105;0.010;1.0e-2;1.0E-2;.010;0.01049;1.049e-2;1.049E-2;.01049;0.0104;1.04e-2;1.04E-2;.0104;0.010;1.0e-2;1.0E-2;.010;0.01040;1.040e-2;1.040E-2;.01040,short_answer
"If the flow rate of a lake is 101 L/s and the volume is 333.3 L, calculate the first order rate constant for transport in 1/s.",0.303;3.03e-1;3.03E-1;.303;0.30;3.0e-1;3.0E-1;.30;0.3030;3.030e-1;3.030E-1;.3030;0.304;3.04e-1;3.04E-1;.304;0.30;3.0e-1;3.0E-1;.30;0.3040;3.040e-1;3.040E-1;.3040,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 38 cubic cm/s and a volume of 270 cubic cm?,0.14;1.4e-1;1.4E-1;.14;0.1;1e-1;1E-1;.1;0.141;1.41e-1;1.41E-1;.141;0.15;1.5e-1;1.5E-1;.15;0.2;2e-1;2E-1;.2;0.150;1.50e-1;1.50E-1;.150,short_answer
"For a lake with a flow rate of 270.0 ft^3/s and a volume of 2.46e4 ft^3, what is the residence time (in s)?",91.1;9.11e1;9.11E1;91;9.1e1;9.1E1;91.;91.11;9.111e1;9.111E1;91.2;9.12e1;9.12E1;91;9.1e1;9.1E1;91.;91.20;9.120e1;9.120E1,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 114.6 gal/s and a volume of 1360 gal.,0.0843;8.43e-2;8.43E-2;.0843;0.084;8.4e-2;8.4E-2;.084;0.08426;8.426e-2;8.426E-2;.08426;0.0842;8.42e-2;8.42E-2;.0842;0.084;8.4e-2;8.4E-2;.084;0.08420;8.420e-2;8.420E-2;.08420,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1423 m^3 and whose input/output flow rate is 138 m^3/s,0.0970;9.70e-2;9.70E-2;.0970;0.097;9.7e-2;9.7E-2;.097;0.09698;9.698e-2;9.698E-2;.09698;0.0969;9.69e-2;9.69E-2;.0969;0.097;9.7e-2;9.7E-2;.097;0.09690;9.690e-2;9.690E-2;.09690,short_answer
"If a lake has a flow rate of 1.544 L/s and a volume of 8.57e4 L, calculate the residence time (in s).",55500;5.55e4;5.55E4;56000;5.6e4;5.6E4;55510;5.551e4;5.551E4;55600;5.56e4;5.56E4;56000;5.6e4;5.6E4;5.560e4;5.560e4;5.560E4,short_answer
"If a lake has a flow rate of 7.7 L/s and a volume of 4.4e4 L, calculate the residence time (in s).",5700;5.7e3;5.7E3;6000;6e3;6E3;5710;5.71e3;5.71E3;5800;5.8e3;5.8E3;6000;6e3;6E3;5.80e3;5.80e3;5.80E3,short_answer
Find the residence time in seconds for a lake with a flow rate of 22.8 m^3/s and a volume of 1.7e5 m^3.,7500;7.5e3;7.5E3;7000;7e3;7E3;7460;7.46e3;7.46E3;7400;7.4e3;7.4E3;7000;7e3;7E3;7.40e3;7.40e3;7.40E3,short_answer
"If the flow rate of a lake is 160 L/s and the volume is 2.9e4 L, what is the residence time in seconds?",180;1.8e2;1.8E2;200;2e2;2E2;181;1.81e2;1.81E2;181.;190;1.9e2;1.9E2;200;2e2;2E2;190.;1.90e2;1.90E2;190..,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 7.176 cubic cm/s and a volume of 183 cubic cm?,0.0392;3.92e-2;3.92E-2;.0392;0.039;3.9e-2;3.9E-2;.039;0.03921;3.921e-2;3.921E-2;.03921;0.0393;3.93e-2;3.93E-2;.0393;0.039;3.9e-2;3.9E-2;.039;0.03930;3.930e-2;3.930E-2;.03930,short_answer
Calculate the residence time (in s) for a lake whose volume is 3910 m^3 and whose input/output flow rate is 951 m^3/s,4.11;4.11e0;4.11E0;4.1;4.1e0;4.1E0;4.111;4.111e0;4.111E0;4.12;4.12e0;4.12E0;4.1;4.1e0;4.1E0;4.120;4.120e0;4.120E0,short_answer
"Given a flow rate of 3.112 m^3/s and a lake volume of 1.128e4 m^3, determine the first order rate constant for transport (in 1/s).",0.0002759;2.759e-4;2.759E-4;.0002759;0.000276;2.76e-4;2.76E-4;.000276;0.00027589;2.7589e-4;2.7589E-4;.00027589;0.0002758;2.758e-4;2.758E-4;.0002758;0.000276;2.76e-4;2.76E-4;.000276;0.00027580;2.7580e-4;2.7580E-4;.00027580,short_answer
Calculate the residence time (in s) for a lake whose volume is 1.2e5 cubic cm and whose input/output flow rate is 5.6 cubic cm/s,21000;2.1e4;2.1E4;20000;2e4;2E4;21400;2.14e4;2.14E4;22000;2.2e4;2.2E4;20000;2e4;2E4;2.20e4;2.20e4;2.20E4,short_answer
Calculate the residence time (in s) for a lake whose volume is 2.681e4 cubic cm and whose input/output flow rate is 260 cubic cm/s,1.0e2;1.0e2;1.0E2;100;1e2;1E2;103;1.03e2;1.03E2;103.;110;1.1e2;1.1E2;100;1e2;1E2;110.;1.10e2;1.10E2;110..,short_answer
Calculate the residence time (in s) for a lake whose volume is 1.673e5 gal and whose input/output flow rate is 6.4 gal/s,26000;2.6e4;2.6E4;30000;3e4;3E4;26100;2.61e4;2.61E4;27000;2.7e4;2.7E4;30000;3e4;3E4;2.70e4;2.70e4;2.70E4,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 8.41 gal/s and a volume of 4053 gal?,0.00208;2.08e-3;2.08E-3;.00208;0.0021;2.1e-3;2.1E-3;.0021;0.002075;2.075e-3;2.075E-3;.002075;0.00207;2.07e-3;2.07E-3;.00207;0.0021;2.1e-3;2.1E-3;.0021;0.002070;2.070e-3;2.070E-3;.002070,short_answer
"If the flow rate of a lake is 431 gal/s and the volume is 1.5e5 gal, calculate the first order rate constant for transport in 1/s.",0.0029;2.9e-3;2.9E-3;.0029;0.003;3e-3;3E-3;.003;0.00287;2.87e-3;2.87E-3;.00287;0.0028;2.8e-3;2.8E-3;.0028;0.003;3e-3;3E-3;.003;0.00280;2.80e-3;2.80E-3;.00280,short_answer
"If the flow rate of a lake is 7.4 L/s and the volume is 4.61e4 L, calculate the first order rate constant for transport in 1/s.",0.00016;1.6e-4;1.6E-4;.00016;0.0002;2e-4;2E-4;.0002;0.000161;1.61e-4;1.61E-4;.000161;0.00017;1.7e-4;1.7E-4;.00017;0.0002;2e-4;2E-4;.0002;0.000170;1.70e-4;1.70E-4;.000170,short_answer
Find the residence time in seconds for a lake with a flow rate of 18 gal/s and a volume of 1255 gal.,70.;7.0e1;7.0E1;70..;70;7e1;7E1;69.7;6.97e1;6.97E1;69;6.9e1;6.9E1;69.;70;7e1;7E1;69.0;6.90e1;6.90E1,short_answer
"If the flow rate of a lake is 2.913 L/s and the volume is 1480 L, what is the residence time in seconds?",508;5.08e2;5.08E2;508.;510;5.1e2;5.1E2;508.1;5.081e2;5.081E2;509;5.09e2;5.09E2;509.;510;5.1e2;5.1E2;509.0;5.090e2;5.090E2,short_answer
Calculate the residence time (in s) for a lake whose volume is 7.7e5 ft^3 and whose input/output flow rate is 6.06 ft^3/s,130000;1.3e5;1.3E5;100000;1e5;1E5;127000;1.27e5;1.27E5;120000;1.2e5;1.2E5;100000;1e5;1E5;1.20e5;1.20e5;1.20E5,short_answer
"Given a flow rate of 11.3 L/s and a lake volume of 2.1e5 L, determine the first order rate constant for transport (in 1/s).",0.000054;5.4e-5;5.4E-5;.000054;0.00005;5e-5;5E-5;.00005;0.0000538;5.38e-5;5.38E-5;.0000538;0.000053;5.3e-5;5.3E-5;.000053;0.00005;5e-5;5E-5;.00005;0.0000530;5.30e-5;5.30E-5;.0000530,short_answer
"If the flow rate of a lake is 2.0 ft^3/s and the volume is 8070. ft^3, calculate the first order rate constant for transport in 1/s.",0.00025;2.5e-4;2.5E-4;.00025;0.0002;2e-4;2E-4;.0002;0.000248;2.48e-4;2.48E-4;.000248;0.00024;2.4e-4;2.4E-4;.00024;0.0002;2e-4;2E-4;.0002;0.000240;2.40e-4;2.40E-4;.000240,short_answer
"If the flow rate of a lake is 20.36 m^3/s and the volume is 1.7e5 m^3, calculate the first order rate constant for transport in 1/s.",0.00012;1.2e-4;1.2E-4;.00012;0.0001;1e-4;1E-4;.0001;0.000120;1.20e-4;1.20E-4;.000120;0.00011;1.1e-4;1.1E-4;.00011;0.0001;1e-4;1E-4;.0001;0.000110;1.10e-4;1.10E-4;.000110,short_answer
"For a lake with a flow rate of 150 L/s and a volume of 2510 L, what is the residence time (in s)?",17;1.7e1;1.7E1;17.;20;2e1;2E1;16.7;1.67e1;1.67E1;16;1.6e1;1.6E1;16.;20;2e1;2E1;16.0;1.60e1;1.60E1,short_answer
"If a lake has a flow rate of 5.613 cubic cm/s and a volume of 156 cubic cm, calculate the residence time (in s).",27.8;2.78e1;2.78E1;28;2.8e1;2.8E1;28.;27.79;2.779e1;2.779E1;27.7;2.77e1;2.77E1;28;2.8e1;2.8E1;28.;27.70;2.770e1;2.770E1,short_answer
Calculate the residence time (in s) for a lake whose volume is 8200 m^3 and whose input/output flow rate is 65 m^3/s,130;1.3e2;1.3E2;100;1e2;1E2;126;1.26e2;1.26E2;126.;120;1.2e2;1.2E2;100;1e2;1E2;120.;1.20e2;1.20E2;120..,short_answer
"If the flow rate of a lake is 1.5 gal/s and the volume is 1.7e5 gal, what is the residence time in seconds?",110000;1.1e5;1.1E5;100000;1e5;1E5;113000;1.13e5;1.13E5;120000;1.2e5;1.2E5;100000;1e5;1E5;1.20e5;1.20e5;1.20E5,short_answer
"If a lake has a flow rate of 61 m^3/s and a volume of 9.33e4 m^3, calculate the residence time (in s).",1500;1.5e3;1.5E3;2000;2e3;2E3;1530;1.53e3;1.53E3;1600;1.6e3;1.6E3;2000;2e3;2E3;1.60e3;1.60e3;1.60E3,short_answer
"If the flow rate of a lake is 400.6 m^3/s and the volume is 208 m^3, what is the residence time in seconds?",0.519;5.19e-1;5.19E-1;.519;0.52;5.2e-1;5.2E-1;.52;0.5192;5.192e-1;5.192E-1;.5192;0.520;5.20e-1;5.20E-1;.520;0.52;5.2e-1;5.2E-1;.52;0.5200;5.200e-1;5.200E-1;.5200,short_answer
Find the residence time in seconds for a lake with a flow rate of 2.196 ft^3/s and a volume of 1454 ft^3.,662.1;6.621e2;6.621E2;662;6.62e2;6.62E2;662.;662.11;6.6211e2;6.6211E2;662.2;6.622e2;6.622E2;662;6.62e2;6.62E2;662.;662.20;6.6220e2;6.6220E2,short_answer
"If the flow rate of a lake is 2.836 gal/s and the volume is 127.9 gal, calculate the first order rate constant for transport in 1/s.",0.02217;2.217e-2;2.217E-2;.02217;0.0222;2.22e-2;2.22E-2;.0222;0.022174;2.2174e-2;2.2174E-2;.022174;0.02218;2.218e-2;2.218E-2;.02218;0.0222;2.22e-2;2.22E-2;.0222;0.022180;2.2180e-2;2.2180E-2;.022180,short_answer
"For a lake with a flow rate of 35.7 m^3/s and a volume of 3.74e4 m^3, what is the residence time (in s)?",1050;1.05e3;1.05E3;1.0e3;1.0e3;1.0E3;1048;1.048e3;1.048E3;1048.;1040;1.04e3;1.04E3;1.0e3;1.0e3;1.0E3;1040.;1.040e3;1.040E3;1040..,short_answer
"If the flow rate of a lake is 166 gal/s and the volume is 3210 gal, what is the residence time in seconds?",19.3;1.93e1;1.93E1;19;1.9e1;1.9E1;19.;19.34;1.934e1;1.934E1;19.4;1.94e1;1.94E1;19;1.9e1;1.9E1;19.;19.40;1.940e1;1.940E1,short_answer
"For a lake with a flow rate of 6.0e2 cubic cm/s and a volume of 2.2e5 cubic cm, what is the residence time (in s)?",370;3.7e2;3.7E2;400;4e2;4E2;367;3.67e2;3.67E2;367.;360;3.6e2;3.6E2;400;4e2;4E2;360.;3.60e2;3.60E2;360..,short_answer
Find the residence time in seconds for a lake with a flow rate of 9.707 gal/s and a volume of 1800 gal.,190;1.9e2;1.9E2;200;2e2;2E2;185;1.85e2;1.85E2;185.;180;1.8e2;1.8E2;200;2e2;2E2;180.;1.80e2;1.80E2;180..,short_answer
"If a lake has a flow rate of 180. cubic cm/s and a volume of 1.2e4 cubic cm, calculate the residence time (in s).",67;6.7e1;6.7E1;67.;70;7e1;7E1;66.7;6.67e1;6.67E1;66;6.6e1;6.6E1;66.;70;7e1;7E1;66.0;6.60e1;6.60E1,short_answer
"If a lake has a flow rate of 18.2 cubic cm/s and a volume of 2.5e4 cubic cm, calculate the residence time (in s).",1400;1.4e3;1.4E3;1000;1e3;1E3;1370;1.37e3;1.37E3;1300;1.3e3;1.3E3;1000;1e3;1E3;1.30e3;1.30e3;1.30E3,short_answer
"If a lake has a flow rate of 26 m^3/s and a volume of 539 m^3, calculate the residence time (in s).",21;2.1e1;2.1E1;21.;20;2e1;2E1;20.7;2.07e1;2.07E1;20.;2.0e1;2.0E1;20..;20;2e1;2E1;20.0;2.00e1;2.00E1,short_answer
"If the flow rate of a lake is 171 gal/s and the volume is 433 gal, calculate the first order rate constant for transport in 1/s.",0.395;3.95e-1;3.95E-1;.395;0.39;3.9e-1;3.9E-1;.39;0.3949;3.949e-1;3.949E-1;.3949;0.394;3.94e-1;3.94E-1;.394;0.39;3.9e-1;3.9E-1;.39;0.3940;3.940e-1;3.940E-1;.3940,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1.308e4 L and whose input/output flow rate is 11.2 L/s,0.000856;8.56e-4;8.56E-4;.000856;0.00086;8.6e-4;8.6E-4;.00086;0.0008563;8.563e-4;8.563E-4;.0008563;0.000857;8.57e-4;8.57E-4;.000857;0.00086;8.6e-4;8.6E-4;.00086;0.0008570;8.570e-4;8.570E-4;.0008570,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 2.267 cubic cm/s and a volume of 2.29e4 cubic cm.,0.0000990;9.90e-5;9.90E-5;.0000990;0.000099;9.9e-5;9.9E-5;.000099;0.00009900;9.900e-5;9.900E-5;.00009900;0.0000989;9.89e-5;9.89E-5;.0000989;0.000099;9.9e-5;9.9E-5;.000099;0.00009890;9.890e-5;9.890E-5;.00009890,short_answer
"If the flow rate of a lake is 75.30 cubic cm/s and the volume is 8.0e4 cubic cm, what is the residence time in seconds?",1100;1.1e3;1.1E3;1000;1e3;1E3;1060;1.06e3;1.06E3;1.0e3;1.0e3;1.0E3;1000;1e3;1E3;1.00e3;1.00e3;1.00E3,short_answer
Find the residence time in seconds for a lake with a flow rate of 10.3 m^3/s and a volume of 3.2e5 m^3.,31000;3.1e4;3.1E4;30000;3e4;3E4;31100;3.11e4;3.11E4;32000;3.2e4;3.2E4;30000;3e4;3E4;3.20e4;3.20e4;3.20E4,short_answer
"For a lake with a flow rate of 76 gal/s and a volume of 9810 gal, what is the residence time (in s)?",130;1.3e2;1.3E2;100;1e2;1E2;129;1.29e2;1.29E2;129.;120;1.2e2;1.2E2;100;1e2;1E2;120.;1.20e2;1.20E2;120..,short_answer
Calculate the residence time (in s) for a lake whose volume is 4.0e2 L and whose input/output flow rate is 12.51 L/s,32;3.2e1;3.2E1;32.;30;3e1;3E1;32.0;3.20e1;3.20E1;31;3.1e1;3.1E1;31.;30;3e1;3E1;31.0;3.10e1;3.10E1,short_answer
"If the flow rate of a lake is 90.24 m^3/s and the volume is 510 m^3, calculate the first order rate constant for transport in 1/s.",0.18;1.8e-1;1.8E-1;.18;0.2;2e-1;2E-1;.2;0.177;1.77e-1;1.77E-1;.177;0.17;1.7e-1;1.7E-1;.17;0.2;2e-1;2E-1;.2;0.170;1.70e-1;1.70E-1;.170,short_answer
Find the residence time in seconds for a lake with a flow rate of 320 L/s and a volume of 2.11e5 L.,660;6.6e2;6.6E2;700;7e2;7E2;659;6.59e2;6.59E2;659.;650;6.5e2;6.5E2;700;7e2;7E2;650.;6.50e2;6.50E2;650..,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 180 cubic cm/s and a volume of 4280 cubic cm.,0.042;4.2e-2;4.2E-2;.042;0.04;4e-2;4E-2;.04;0.0421;4.21e-2;4.21E-2;.0421;0.043;4.3e-2;4.3E-2;.043;0.04;4e-2;4E-2;.04;0.0430;4.30e-2;4.30E-2;.0430,short_answer
"If a lake has a flow rate of 45.9 m^3/s and a volume of 4.40e4 m^3, calculate the residence time (in s).",959;9.59e2;9.59E2;959.;960;9.6e2;9.6E2;958.6;9.586e2;9.586E2;958;9.58e2;9.58E2;958.;960;9.6e2;9.6E2;958.0;9.580e2;9.580E2,short_answer
"Given a flow rate of 7.42 L/s and a lake volume of 2.2e4 L, determine the first order rate constant for transport (in 1/s).",0.00034;3.4e-4;3.4E-4;.00034;0.0003;3e-4;3E-4;.0003;0.000337;3.37e-4;3.37E-4;.000337;0.00033;3.3e-4;3.3E-4;.00033;0.0003;3e-4;3E-4;.0003;0.000330;3.30e-4;3.30E-4;.000330,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 2.956 L/s and a volume of 524.2 L.,0.005639;5.639e-3;5.639E-3;.005639;0.00564;5.64e-3;5.64E-3;.00564;0.0056391;5.6391e-3;5.6391E-3;.0056391;0.005640;5.640e-3;5.640E-3;.005640;0.00564;5.64e-3;5.64E-3;.00564;0.0056400;5.6400e-3;5.6400E-3;.0056400,short_answer
"For a lake with a flow rate of 34.6 cubic cm/s and a volume of 8.186e5 cubic cm, what is the residence time (in s)?",23700;2.37e4;2.37E4;24000;2.4e4;2.4E4;23660;2.366e4;2.366E4;23600;2.36e4;2.36E4;24000;2.4e4;2.4E4;2.360e4;2.360e4;2.360E4,short_answer
Find the residence time in seconds for a lake with a flow rate of 1.887 ft^3/s and a volume of 220 ft^3.,120;1.2e2;1.2E2;100;1e2;1E2;117;1.17e2;1.17E2;117.;110;1.1e2;1.1E2;100;1e2;1E2;110.;1.10e2;1.10E2;110..,short_answer
"If a lake has a flow rate of 2.102 ft^3/s and a volume of 4160 ft^3, calculate the residence time (in s).",1980;1.98e3;1.98E3;2.0e3;2.0e3;2.0E3;1979;1.979e3;1.979E3;1979.;1970;1.97e3;1.97E3;2.0e3;2.0e3;2.0E3;1970.;1.970e3;1.970E3;1970..,short_answer
"Given a flow rate of 28.6 ft^3/s and a lake volume of 378 ft^3, determine the first order rate constant for transport (in 1/s).",0.0757;7.57e-2;7.57E-2;.0757;0.076;7.6e-2;7.6E-2;.076;0.07566;7.566e-2;7.566E-2;.07566;0.0756;7.56e-2;7.56E-2;.0756;0.076;7.6e-2;7.6E-2;.076;0.07560;7.560e-2;7.560E-2;.07560,short_answer
Find the residence time in seconds for a lake with a flow rate of 15.38 m^3/s and a volume of 933 m^3.,60.7;6.07e1;6.07E1;61;6.1e1;6.1E1;61.;60.66;6.066e1;6.066E1;60.6;6.06e1;6.06E1;61;6.1e1;6.1E1;61.;60.60;6.060e1;6.060E1,short_answer
"For a lake with a flow rate of 30.9 gal/s and a volume of 5.2e5 gal, what is the residence time (in s)?",17000;1.7e4;1.7E4;20000;2e4;2E4;16800;1.68e4;1.68E4;16000;1.6e4;1.6E4;20000;2e4;2E4;1.60e4;1.60e4;1.60E4,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 7.31 L/s and a volume of 459.0 L?,0.0159;1.59e-2;1.59E-2;.0159;0.016;1.6e-2;1.6E-2;.016;0.01593;1.593e-2;1.593E-2;.01593;0.0160;1.60e-2;1.60E-2;.0160;0.016;1.6e-2;1.6E-2;.016;0.01600;1.600e-2;1.600E-2;.01600,short_answer
"If the flow rate of a lake is 40.3 ft^3/s and the volume is 2953 ft^3, calculate the first order rate constant for transport in 1/s.",0.0136;1.36e-2;1.36E-2;.0136;0.014;1.4e-2;1.4E-2;.014;0.01365;1.365e-2;1.365E-2;.01365;0.0137;1.37e-2;1.37E-2;.0137;0.014;1.4e-2;1.4E-2;.014;0.01370;1.370e-2;1.370E-2;.01370,short_answer
"If a lake has a flow rate of 10. cubic cm/s and a volume of 2694 cubic cm, calculate the residence time (in s).",270;2.7e2;2.7E2;300;3e2;3E2;269;2.69e2;2.69E2;269.;260;2.6e2;2.6E2;300;3e2;3E2;260.;2.60e2;2.60E2;260..,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 4.2e4 cubic cm and whose input/output flow rate is 617.7 cubic cm/s,0.015;1.5e-2;1.5E-2;.015;0.01;1e-2;1E-2;.01;0.0147;1.47e-2;1.47E-2;.0147;0.014;1.4e-2;1.4E-2;.014;0.01;1e-2;1E-2;.01;0.0140;1.40e-2;1.40E-2;.0140,short_answer
"If a lake has a flow rate of 334 m^3/s and a volume of 2.50e4 m^3, calculate the residence time (in s).",74.9;7.49e1;7.49E1;75;7.5e1;7.5E1;75.;74.85;7.485e1;7.485E1;74.8;7.48e1;7.48E1;75;7.5e1;7.5E1;75.;74.80;7.480e1;7.480E1,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1260 cubic cm and whose input/output flow rate is 37 cubic cm/s,0.029;2.9e-2;2.9E-2;.029;0.03;3e-2;3E-2;.03;0.0294;2.94e-2;2.94E-2;.0294;0.030;3.0e-2;3.0E-2;.030;0.03;3e-2;3E-2;.03;0.0300;3.00e-2;3.00E-2;.0300,short_answer
Find the residence time in seconds for a lake with a flow rate of 180 cubic cm/s and a volume of 1.71e5 cubic cm.,950;9.5e2;9.5E2;1.0e3;1.0e3;1.0E3;950.;9.50e2;9.50E2;950..;940;9.4e2;9.4E2;900;9e2;9E2;940.;9.40e2;9.40E2;940..,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 199 m^3 and whose input/output flow rate is 382.2 m^3/s,1.92;1.92e0;1.92E0;1.9;1.9e0;1.9E0;1.921;1.921e0;1.921E0;1.93;1.93e0;1.93E0;1.9;1.9e0;1.9E0;1.930;1.930e0;1.930E0,short_answer
"If the flow rate of a lake is 351.6 L/s and the volume is 7.31e5 L, calculate the first order rate constant for transport in 1/s.",0.000481;4.81e-4;4.81E-4;.000481;0.00048;4.8e-4;4.8E-4;.00048;0.0004810;4.810e-4;4.810E-4;.0004810;0.000480;4.80e-4;4.80E-4;.000480;0.00048;4.8e-4;4.8E-4;.00048;0.0004800;4.800e-4;4.800E-4;.0004800,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 2.2 cubic cm/s and a volume of 3.689e4 cubic cm?,0.000060;6.0e-5;6.0E-5;.000060;0.00006;6e-5;6E-5;.00006;0.0000596;5.96e-5;5.96E-5;.0000596;0.000059;5.9e-5;5.9E-5;.000059;0.00006;6e-5;6E-5;.00006;0.0000590;5.90e-5;5.90E-5;.0000590,short_answer
Find the residence time in seconds for a lake with a flow rate of 1.418 m^3/s and a volume of 116 m^3.,81.8;8.18e1;8.18E1;82;8.2e1;8.2E1;82.;81.81;8.181e1;8.181E1;81.9;8.19e1;8.19E1;82;8.2e1;8.2E1;82.;81.90;8.190e1;8.190E1,short_answer
